Apr. 26, 2023   13:59:44 
Chronoamperometry 
File: 0p1 m kcl 
Data Source:  Experiment 
Instrument Model:  CHI660D 
Header:  
Note:  
 
Init E (V) = 0 
High E (V) = 0.025 
Low E (V) = -0.025 
Init P/N = P 
Step = 200 
Pulse Width (sec) = 1e-4 
Sample Interval (s) = 1e-6 
Quiet Time (sec) = 1 
Sensitivity (A/V) = 1e-4 
 
Forward: 
Slp = -2.766e-7 
Int = -3.127e-4 
Cor = -0.97584 
 
Reverse: 
Slp = 4.568e-7 
Int = 3.543e-4 
Cor = 0.97471 
 
Time/sec, Current/A, Charge/C 
1.211e-2, 4.057e-4, -8.716e-9
1.211e-2, 4.024e-4, -8.314e-9
1.211e-2, 4.015e-4, -7.912e-9
1.211e-2, 3.994e-4, -7.513e-9
1.212e-2, 3.988e-4, -7.114e-9
1.212e-2, 3.973e-4, -6.717e-9
1.212e-2, 3.958e-4, -6.321e-9
1.212e-2, 3.942e-4, -5.927e-9
1.212e-2, 3.939e-4, -5.533e-9
1.212e-2, 3.931e-4, -5.139e-9
1.212e-2, 3.925e-4, -4.747e-9
1.212e-2, 3.907e-4, -4.356e-9
1.212e-2, 3.902e-4, -3.966e-9
1.213e-2, 3.902e-4, -3.576e-9
1.213e-2, 3.896e-4, -3.186e-9
1.213e-2, 3.876e-4, -2.799e-9
1.213e-2, 3.870e-4, -2.412e-9
1.213e-2, 3.865e-4, -2.025e-9
1.213e-2, 3.863e-4, -1.639e-9
1.213e-2, 3.848e-4, -1.254e-9
1.213e-2, 3.842e-4, -8.698e-10
1.213e-2, 3.834e-4, -4.865e-10
1.213e-2, 3.822e-4, -1.043e-10
1.213e-2, 3.821e-4, 2.778e-10
1.214e-2, 3.811e-4, 6.589e-10
1.214e-2, 3.804e-4, 1.039e-9
1.214e-2, 3.802e-4, 1.419e-9
1.214e-2, 3.794e-4, 1.799e-9
1.214e-2, 3.788e-4, 2.178e-9
1.214e-2, 3.785e-4, 2.556e-9
1.214e-2, 3.778e-4, 2.934e-9
1.214e-2, 3.761e-4, 3.310e-9
1.214e-2, 3.762e-4, 3.686e-9
1.214e-2, 3.768e-4, 4.063e-9
1.215e-2, 3.761e-4, 4.439e-9
1.215e-2, 3.751e-4, 4.814e-9
1.215e-2, 3.743e-4, 5.188e-9
1.215e-2, 3.733e-4, 5.562e-9
1.215e-2, 3.741e-4, 5.936e-9
1.215e-2, 3.725e-4, 6.308e-9
1.215e-2, 3.722e-4, 6.681e-9
1.215e-2, 3.714e-4, 7.052e-9
1.215e-2, 3.702e-4, 7.422e-9
1.216e-2, 3.708e-4, 7.793e-9
1.216e-2, 3.699e-4, 8.163e-9
1.216e-2, 3.699e-4, 8.533e-9
1.216e-2, 3.694e-4, 8.902e-9
1.216e-2, 3.689e-4, 9.271e-9
1.216e-2, 3.693e-4, 9.640e-9
1.216e-2, 3.681e-4, 1.001e-8
1.216e-2, 3.676e-4, 1.038e-8
1.216e-2, 3.669e-4, 1.074e-8
1.216e-2, 3.661e-4, 1.111e-8
1.216e-2, 3.664e-4, 1.148e-8
1.217e-2, 3.652e-4, 1.184e-8
1.217e-2, 3.654e-4, 1.221e-8
1.217e-2, 3.644e-4, 1.257e-8
1.217e-2, 3.635e-4, 1.293e-8
1.217e-2, 3.642e-4, 1.330e-8
1.217e-2, 3.630e-4, 1.366e-8
1.217e-2, 3.628e-4, 1.402e-8
1.217e-2, 3.623e-4, 1.439e-8
1.217e-2, 3.625e-4, 1.475e-8
1.218e-2, 3.612e-4, 1.511e-8
1.218e-2, 3.611e-4, 1.547e-8
1.218e-2, 3.606e-4, 1.583e-8
1.218e-2, 3.606e-4, 1.619e-8
1.218e-2, 3.591e-4, 1.655e-8
1.218e-2, 3.594e-4, 1.691e-8
1.218e-2, 3.583e-4, 1.727e-8
1.218e-2, 3.588e-4, 1.763e-8
1.218e-2, 3.583e-4, 1.799e-8
1.218e-2, 3.576e-4, 1.834e-8
1.218e-2, 3.572e-4, 1.870e-8
1.219e-2, 3.567e-4, 1.906e-8
1.219e-2, 3.567e-4, 1.941e-8
1.219e-2, 3.569e-4, 1.977e-8
1.219e-2, 3.567e-4, 2.013e-8
1.219e-2, 3.557e-4, 2.048e-8
1.219e-2, 3.560e-4, 2.084e-8
1.219e-2, 3.545e-4, 2.119e-8
1.219e-2, 3.548e-4, 2.155e-8
1.219e-2, 3.546e-4, 2.190e-8
1.220e-2, 3.540e-4, 2.226e-8
1.220e-2, 3.527e-4, 2.261e-8
1.220e-2, 3.532e-4, 2.296e-8
1.220e-2, 3.525e-4, 2.332e-8
1.220e-2, 3.522e-4, 2.367e-8
1.220e-2, 3.510e-4, 2.402e-8
1.220e-2, 3.501e-5, 2.405e-8
1.220e-2, -1.980e-4, 2.386e-8
1.220e-2, -3.168e-4, 2.354e-8
1.220e-2, -3.702e-4, 2.317e-8
1.221e-2, -3.938e-4, 2.278e-8
1.221e-2, -4.044e-4, 2.237e-8
1.221e-2, -4.087e-4, 2.196e-8
1.221e-2, -4.093e-4, 2.155e-8
1.221e-2, -4.080e-4, 2.114e-8
1.221e-2, -4.069e-4, 2.074e-8
1.221e-2, -4.048e-4, 2.033e-8
1.221e-2, -4.034e-4, 1.993e-8
1.221e-2, -4.007e-4, 1.953e-8
1.221e-2, -3.999e-4, 1.913e-8
1.221e-2, -3.979e-4, 1.873e-8
1.222e-2, -3.966e-4, 1.833e-8
1.222e-2, -3.958e-4, 1.794e-8
1.222e-2, -3.946e-4, 1.754e-8
1.222e-2, -3.931e-4, 1.715e-8
1.222e-2, -3.928e-4, 1.676e-8
1.222e-2, -3.916e-4, 1.637e-8
1.222e-2, -3.912e-4, 1.598e-8
1.222e-2, -3.903e-4, 1.558e-8
1.222e-2, -3.885e-4, 1.520e-8
1.223e-2, -3.879e-4, 1.481e-8
1.223e-2, -3.872e-4, 1.442e-8
1.223e-2, -3.863e-4, 1.404e-8
1.223e-2, -3.858e-4, 1.365e-8
1.223e-2, -3.851e-4, 1.326e-8
1.223e-2, -3.841e-4, 1.288e-8
1.223e-2, -3.841e-4, 1.250e-8
1.223e-2, -3.827e-4, 1.211e-8
1.223e-2, -3.823e-4, 1.173e-8
1.223e-2, -3.815e-4, 1.135e-8
1.223e-2, -3.814e-4, 1.097e-8
1.224e-2, -3.803e-4, 1.059e-8
1.224e-2, -3.796e-4, 1.021e-8
1.224e-2, -3.796e-4, 9.829e-9
1.224e-2, -3.777e-4, 9.451e-9
1.224e-2, -3.774e-4, 9.074e-9
1.224e-2, -3.765e-4, 8.697e-9
1.224e-2, -3.756e-4, 8.321e-9
1.224e-2, -3.749e-4, 7.946e-9
1.224e-2, -3.744e-4, 7.572e-9
1.225e-2, -3.739e-4, 7.198e-9
1.225e-2, -3.737e-4, 6.824e-9
1.225e-2, -3.726e-4, 6.452e-9
1.225e-2, -3.727e-4, 6.079e-9
1.225e-2, -3.708e-4, 5.708e-9
1.225e-2, -3.712e-4, 5.337e-9
1.225e-2, -3.713e-4, 4.966e-9
1.225e-2, -3.705e-4, 4.595e-9
1.225e-2, -3.703e-4, 4.225e-9
1.225e-2, -3.691e-4, 3.856e-9
1.225e-2, -3.692e-4, 3.487e-9
1.226e-2, -3.685e-4, 3.118e-9
1.226e-2, -3.672e-4, 2.751e-9
1.226e-2, -3.684e-4, 2.383e-9
1.226e-2, -3.677e-4, 2.015e-9
1.226e-2, -3.669e-4, 1.648e-9
1.226e-2, -3.665e-4, 1.282e-9
1.226e-2, -3.646e-4, 9.172e-10
1.226e-2, -3.655e-4, 5.517e-10
1.226e-2, -3.651e-4, 1.866e-10
1.226e-2, -3.654e-4, -1.788e-10
1.227e-2, -3.643e-4, -5.431e-10
1.227e-2, -3.635e-4, -9.066e-10
1.227e-2, -3.631e-4, -1.270e-9
1.227e-2, -3.624e-4, -1.632e-9
1.227e-2, -3.622e-4, -1.994e-9
1.227e-2, -3.613e-4, -2.356e-9
1.227e-2, -3.608e-4, -2.716e-9
1.227e-2, -3.611e-4, -3.078e-9
1.227e-2, -3.607e-4, -3.438e-9
1.228e-2, -3.600e-4, -3.798e-9
1.228e-2, -3.604e-4, -4.159e-9
1.228e-2, -3.598e-4, -4.519e-9
1.228e-2, -3.592e-4, -4.878e-9
1.228e-2, -3.589e-4, -5.237e-9
1.228e-2, -3.586e-4, -5.595e-9
1.228e-2, -3.584e-4, -5.954e-9
1.228e-2, -3.593e-4, -6.313e-9
1.228e-2, -3.582e-4, -6.671e-9
1.228e-2, -3.579e-4, -7.029e-9
1.228e-2, -3.570e-4, -7.386e-9
1.229e-2, -3.562e-4, -7.742e-9
1.229e-2, -3.558e-4, -8.098e-9
1.229e-2, -3.544e-4, -8.452e-9
1.229e-2, -3.551e-4, -8.808e-9
1.229e-2, -3.545e-4, -9.162e-9
1.229e-2, -3.536e-4, -9.516e-9
1.229e-2, -3.542e-4, -9.870e-9
1.229e-2, -3.538e-4, -1.022e-8
1.229e-2, -3.530e-4, -1.058e-8
1.230e-2, -3.526e-4, -1.093e-8
1.230e-2, -3.520e-4, -1.128e-8
1.230e-2, -3.527e-4, -1.163e-8
1.230e-2, -3.511e-4, -1.199e-8
1.230e-2, -3.525e-4, -1.234e-8
1.230e-2, -3.515e-4, -1.269e-8
1.230e-2, -3.458e-5, -1.272e-8
1.230e-2, 1.969e-4, -1.253e-8
1.230e-2, 3.170e-4, -1.221e-8
1.230e-2, 3.705e-4, -1.184e-8
1.230e-2, 3.952e-4, -1.144e-8
1.231e-2, 4.070e-4, -1.104e-8
1.231e-2, 4.098e-4, -1.063e-8
1.231e-2, 4.109e-4, -1.022e-8
1.231e-2, 4.093e-4, -9.807e-9
1.231e-2, 4.085e-4, -9.399e-9
1.231e-2, 4.071e-4, -8.991e-9
1.231e-2, 4.046e-4, -8.587e-9
1.231e-2, 4.020e-4, -8.185e-9
1.231e-2, 3.999e-4, -7.785e-9
1.232e-2, 3.989e-4, -7.386e-9
1.232e-2, 3.985e-4, -6.988e-9
1.232e-2, 3.967e-4, -6.591e-9
1.232e-2, 3.959e-4, -6.195e-9
1.232e-2, 3.954e-4, -5.800e-9
1.232e-2, 3.937e-4, -5.406e-9
1.232e-2, 3.932e-4, -5.013e-9
1.232e-2, 3.916e-4, -4.621e-9
1.232e-2, 3.915e-4, -4.230e-9
1.232e-2, 3.917e-4, -3.838e-9
1.233e-2, 3.900e-4, -3.448e-9
1.233e-2, 3.885e-4, -3.059e-9
1.233e-2, 3.883e-4, -2.671e-9
1.233e-2, 3.870e-4, -2.284e-9
1.233e-2, 3.864e-4, -1.898e-9
1.233e-2, 3.848e-4, -1.513e-9
1.233e-2, 3.843e-4, -1.128e-9
1.233e-2, 3.843e-4, -7.442e-10
1.233e-2, 3.836e-4, -3.606e-10
1.233e-2, 3.821e-4, 2.154e-11
1.233e-2, 3.822e-4, 4.037e-10
1.234e-2, 3.818e-4, 7.855e-10
1.234e-2, 3.814e-4, 1.167e-9
1.234e-2, 3.804e-4, 1.547e-9
1.234e-2, 3.800e-4, 1.927e-9
1.234e-2, 3.795e-4, 2.307e-9
1.234e-2, 3.789e-4, 2.686e-9
1.234e-2, 3.780e-4, 3.064e-9
1.234e-2, 3.764e-4, 3.440e-9
1.234e-2, 3.769e-4, 3.817e-9
1.235e-2, 3.766e-4, 4.194e-9
1.235e-2, 3.756e-4, 4.569e-9
1.235e-2, 3.753e-4, 4.945e-9
1.235e-2, 3.755e-4, 5.320e-9
1.235e-2, 3.744e-4, 5.694e-9
1.235e-2, 3.737e-4, 6.068e-9
1.235e-2, 3.733e-4, 6.441e-9
1.235e-2, 3.733e-4, 6.815e-9
1.235e-2, 3.725e-4, 7.187e-9
1.235e-2, 3.710e-4, 7.558e-9
1.235e-2, 3.707e-4, 7.929e-9
1.236e-2, 3.700e-4, 8.299e-9
1.236e-2, 3.699e-4, 8.669e-9
1.236e-2, 3.693e-4, 9.038e-9
1.236e-2, 3.694e-4, 9.408e-9
1.236e-2, 3.685e-4, 9.776e-9
1.236e-2, 3.678e-4, 1.014e-8
1.236e-2, 3.665e-4, 1.051e-8
1.236e-2, 3.657e-4, 1.088e-8
1.236e-2, 3.660e-4, 1.124e-8
1.237e-2, 3.663e-4, 1.161e-8
1.237e-2, 3.653e-4, 1.197e-8
1.237e-2, 3.648e-4, 1.234e-8
1.237e-2, 3.635e-4, 1.270e-8
1.237e-2, 3.640e-4, 1.307e-8
1.237e-2, 3.635e-4, 1.343e-8
1.237e-2, 3.629e-4, 1.379e-8
1.237e-2, 3.628e-4, 1.416e-8
1.237e-2, 3.621e-4, 1.452e-8
1.237e-2, 3.621e-4, 1.488e-8
1.237e-2, 3.610e-4, 1.524e-8
1.238e-2, 3.615e-4, 1.560e-8
1.238e-2, 3.607e-4, 1.596e-8
1.238e-2, 3.604e-4, 1.632e-8
1.238e-2, 3.605e-4, 1.668e-8
1.238e-2, 3.599e-4, 1.704e-8
1.238e-2, 3.603e-4, 1.740e-8
1.238e-2, 3.592e-4, 1.776e-8
1.238e-2, 3.575e-4, 1.812e-8
1.238e-2, 3.582e-4, 1.848e-8
1.238e-2, 3.572e-4, 1.884e-8
1.239e-2, 3.582e-4, 1.919e-8
1.239e-2, 3.577e-4, 1.955e-8
1.239e-2, 3.571e-4, 1.991e-8
1.239e-2, 3.560e-4, 2.026e-8
1.239e-2, 3.553e-4, 2.062e-8
1.239e-2, 3.553e-4, 2.098e-8
1.239e-2, 3.550e-4, 2.133e-8
1.239e-2, 3.547e-4, 2.168e-8
1.239e-2, 3.542e-4, 2.204e-8
1.240e-2, 3.542e-4, 2.239e-8
1.240e-2, 3.531e-4, 2.275e-8
1.240e-2, 3.534e-4, 2.310e-8
1.240e-2, 3.531e-4, 2.345e-8
1.240e-2, 3.528e-4, 2.381e-8
1.240e-2, 3.523e-4, 2.416e-8
1.240e-2, 3.556e-5, 2.419e-8
1.240e-2, -1.972e-4, 2.400e-8
1.240e-2, -3.165e-4, 2.368e-8
1.240e-2, -3.698e-4, 2.331e-8
1.240e-2, -3.946e-4, 2.292e-8
1.241e-2, -4.045e-4, 2.251e-8
1.241e-2, -4.078e-4, 2.210e-8
1.241e-2, -4.089e-4, 2.169e-8
1.241e-2, -4.078e-4, 2.129e-8
1.241e-2, -4.061e-4, 2.088e-8
1.241e-2, -4.050e-4, 2.048e-8
1.241e-2, -4.042e-4, 2.007e-8
1.241e-2, -4.016e-4, 1.967e-8
1.241e-2, -4.004e-4, 1.927e-8
1.242e-2, -3.977e-4, 1.887e-8
1.242e-2, -3.970e-4, 1.847e-8
1.242e-2, -3.958e-4, 1.808e-8
1.242e-2, -3.948e-4, 1.768e-8
1.242e-2, -3.931e-4, 1.729e-8
1.242e-2, -3.927e-4, 1.690e-8
1.242e-2, -3.920e-4, 1.651e-8
1.242e-2, -3.905e-4, 1.612e-8
1.242e-2, -3.888e-4, 1.573e-8
1.242e-2, -3.883e-4, 1.534e-8
1.242e-2, -3.869e-4, 1.495e-8
1.243e-2, -3.858e-4, 1.457e-8
1.243e-2, -3.861e-4, 1.418e-8
1.243e-2, -3.847e-4, 1.380e-8
1.243e-2, -3.854e-4, 1.341e-8
1.243e-2, -3.834e-4, 1.303e-8
1.243e-2, -3.833e-4, 1.264e-8
1.243e-2, -3.827e-4, 1.226e-8
1.243e-2, -3.817e-4, 1.188e-8
1.243e-2, -3.816e-4, 1.150e-8
1.244e-2, -3.805e-4, 1.112e-8
1.244e-2, -3.792e-4, 1.074e-8
1.244e-2, -3.788e-4, 1.036e-8
1.244e-2, -3.772e-4, 9.981e-9
1.244e-2, -3.771e-4, 9.604e-9
1.244e-2, -3.762e-4, 9.228e-9
1.244e-2, -3.757e-4, 8.852e-9
1.244e-2, -3.763e-4, 8.476e-9
1.244e-2, -3.758e-4, 8.100e-9
1.244e-2, -3.752e-4, 7.725e-9
1.245e-2, -3.747e-4, 7.350e-9
1.245e-2, -3.739e-4, 6.977e-9
1.245e-2, -3.735e-4, 6.603e-9
1.245e-2, -3.738e-4, 6.229e-9
1.245e-2, -3.725e-4, 5.857e-9
1.245e-2, -3.723e-4, 5.484e-9
1.245e-2, -3.711e-4, 5.113e-9
1.245e-2, -3.703e-4, 4.743e-9
1.245e-2, -3.708e-4, 4.372e-9
1.245e-2, -3.695e-4, 4.003e-9
1.245e-2, -3.697e-4, 3.633e-9
1.246e-2, -3.685e-4, 3.265e-9
1.246e-2, -3.689e-4, 2.896e-9
1.246e-2, -3.682e-4, 2.528e-9
1.246e-2, -3.676e-4, 2.160e-9
1.246e-2, -3.667e-4, 1.793e-9
1.246e-2, -3.657e-4, 1.428e-9
1.246e-2, -3.659e-4, 1.062e-9
1.246e-2, -3.661e-4, 6.955e-10
1.246e-2, -3.654e-4, 3.300e-10
1.247e-2, -3.646e-4, -3.458e-11
1.247e-2, -3.640e-4, -3.985e-10
1.247e-2, -3.632e-4, -7.618e-10
1.247e-2, -3.628e-4, -1.125e-9
1.247e-2, -3.634e-4, -1.488e-9
1.247e-2, -3.623e-4, -1.850e-9
1.247e-2, -3.625e-4, -2.213e-9
1.247e-2, -3.615e-4, -2.574e-9
1.247e-2, -3.611e-4, -2.935e-9
1.247e-2, -3.618e-4, -3.297e-9
1.247e-2, -3.605e-4, -3.658e-9
1.248e-2, -3.607e-4, -4.018e-9
1.248e-2, -3.597e-4, -4.378e-9
1.248e-2, -3.591e-4, -4.737e-9
1.248e-2, -3.591e-4, -5.096e-9
1.248e-2, -3.584e-4, -5.455e-9
1.248e-2, -3.580e-4, -5.813e-9
1.248e-2, -3.584e-4, -6.171e-9
1.248e-2, -3.571e-4, -6.528e-9
1.248e-2, -3.572e-4, -6.885e-9
1.249e-2, -3.567e-4, -7.242e-9
1.249e-2, -3.563e-4, -7.598e-9
1.249e-2, -3.562e-4, -7.955e-9
1.249e-2, -3.551e-4, -8.310e-9
1.249e-2, -3.554e-4, -8.665e-9
1.249e-2, -3.551e-4, -9.020e-9
1.249e-2, -3.541e-4, -9.374e-9
1.249e-2, -3.530e-4, -9.727e-9
1.249e-2, -3.529e-4, -1.008e-8
1.249e-2, -3.525e-4, -1.043e-8
1.249e-2, -3.525e-4, -1.079e-8
1.250e-2, -3.521e-4, -1.114e-8
1.250e-2, -3.511e-4, -1.149e-8
1.250e-2, -3.513e-4, -1.184e-8
1.250e-2, -3.512e-4, -1.219e-8
1.250e-2, -3.503e-4, -1.254e-8
1.250e-2, -3.345e-5, -1.257e-8
1.250e-2, 1.976e-4, -1.238e-8
1.250e-2, 3.181e-4, -1.206e-8
1.250e-2, 3.713e-4, -1.169e-8
1.250e-2, 3.954e-4, -1.129e-8
1.251e-2, 4.063e-4, -1.089e-8
1.251e-2, 4.102e-4, -1.048e-8
1.251e-2, 4.106e-4, -1.007e-8
1.251e-2, 4.094e-4, -9.656e-9
1.251e-2, 4.085e-4, -9.247e-9
1.251e-2, 4.054e-4, -8.842e-9
1.251e-2, 4.053e-4, -8.437e-9
1.251e-2, 4.026e-4, -8.034e-9
1.251e-2, 4.011e-4, -7.633e-9
1.252e-2, 3.987e-4, -7.234e-9
1.252e-2, 3.977e-4, -6.836e-9
1.252e-2, 3.966e-4, -6.440e-9
1.252e-2, 3.953e-4, -6.045e-9
1.252e-2, 3.947e-4, -5.650e-9
1.252e-2, 3.929e-4, -5.257e-9
1.252e-2, 3.933e-4, -4.864e-9
1.252e-2, 3.922e-4, -4.471e-9
1.252e-2, 3.906e-4, -4.081e-9
1.252e-2, 3.897e-4, -3.691e-9
1.252e-2, 3.896e-4, -3.301e-9
1.253e-2, 3.878e-4, -2.914e-9
1.253e-2, 3.877e-4, -2.526e-9
1.253e-2, 3.867e-4, -2.139e-9
1.253e-2, 3.863e-4, -1.753e-9
1.253e-2, 3.849e-4, -1.368e-9
1.253e-2, 3.839e-4, -9.841e-10
1.253e-2, 3.826e-4, -6.015e-10
1.253e-2, 3.824e-4, -2.191e-10
1.253e-2, 3.813e-4, 1.622e-10
1.254e-2, 3.819e-4, 5.441e-10
1.254e-2, 3.813e-4, 9.254e-10
1.254e-2, 3.796e-4, 1.305e-9
1.254e-2, 3.797e-4, 1.685e-9
1.254e-2, 3.787e-4, 2.063e-9
1.254e-2, 3.779e-4, 2.441e-9
1.254e-2, 3.771e-4, 2.818e-9
1.254e-2, 3.769e-4, 3.195e-9
1.254e-2, 3.764e-4, 3.572e-9
1.254e-2, 3.764e-4, 3.948e-9
1.254e-2, 3.747e-4, 4.323e-9
1.255e-2, 3.752e-4, 4.698e-9
1.255e-2, 3.742e-4, 5.072e-9
1.255e-2, 3.733e-4, 5.445e-9
1.255e-2, 3.730e-4, 5.818e-9
1.255e-2, 3.727e-4, 6.191e-9
1.255e-2, 3.719e-4, 6.563e-9
1.255e-2, 3.718e-4, 6.935e-9
1.255e-2, 3.711e-4, 7.306e-9
1.255e-2, 3.714e-4, 7.677e-9
1.256e-2, 3.707e-4, 8.048e-9
1.256e-2, 3.700e-4, 8.418e-9
1.256e-2, 3.698e-4, 8.788e-9
1.256e-2, 3.690e-4, 9.157e-9
1.256e-2, 3.691e-4, 9.526e-9
1.256e-2, 3.683e-4, 9.894e-9
1.256e-2, 3.684e-4, 1.026e-8
1.256e-2, 3.679e-4, 1.063e-8
1.256e-2, 3.672e-4, 1.100e-8
1.256e-2, 3.663e-4, 1.136e-8
1.256e-2, 3.671e-4, 1.173e-8
1.257e-2, 3.654e-4, 1.210e-8
1.257e-2, 3.649e-4, 1.246e-8
1.257e-2, 3.649e-4, 1.283e-8
1.257e-2, 3.645e-4, 1.319e-8
1.257e-2, 3.644e-4, 1.356e-8
1.257e-2, 3.637e-4, 1.392e-8
1.257e-2, 3.628e-4, 1.428e-8
1.257e-2, 3.625e-4, 1.464e-8
1.257e-2, 3.624e-4, 1.501e-8
1.257e-2, 3.617e-4, 1.537e-8
1.258e-2, 3.604e-4, 1.573e-8
1.258e-2, 3.606e-4, 1.609e-8
1.258e-2, 3.605e-4, 1.645e-8
1.258e-2, 3.592e-4, 1.681e-8
1.258e-2, 3.593e-4, 1.717e-8
1.258e-2, 3.591e-4, 1.753e-8
1.258e-2, 3.594e-4, 1.789e-8
1.258e-2, 3.582e-4, 1.825e-8
1.258e-2, 3.575e-4, 1.860e-8
1.259e-2, 3.574e-4, 1.896e-8
1.259e-2, 3.574e-4, 1.932e-8
1.259e-2, 3.562e-4, 1.967e-8
1.259e-2, 3.556e-4, 2.003e-8
1.259e-2, 3.560e-4, 2.039e-8
1.259e-2, 3.559e-4, 2.074e-8
1.259e-2, 3.559e-4, 2.110e-8
1.259e-2, 3.554e-4, 2.145e-8
1.259e-2, 3.545e-4, 2.181e-8
1.259e-2, 3.542e-4, 2.216e-8
1.259e-2, 3.540e-4, 2.252e-8
1.260e-2, 3.534e-4, 2.287e-8
1.260e-2, 3.535e-4, 2.322e-8
1.260e-2, 3.534e-4, 2.358e-8
1.260e-2, 3.533e-4, 2.393e-8
1.260e-2, 3.527e-4, 2.428e-8
1.260e-2, 3.519e-5, 2.432e-8
1.260e-2, -1.971e-4, 2.412e-8
1.260e-2, -3.166e-4, 2.380e-8
1.260e-2, -3.691e-4, 2.343e-8
1.261e-2, -3.937e-4, 2.304e-8
1.261e-2, -4.040e-4, 2.264e-8
1.261e-2, -4.068e-4, 2.223e-8
1.261e-2, -4.079e-4, 2.182e-8
1.261e-2, -4.076e-4, 2.141e-8
1.261e-2, -4.064e-4, 2.101e-8
1.261e-2, -4.048e-4, 2.060e-8
1.261e-2, -4.035e-4, 2.020e-8
1.261e-2, -4.011e-4, 1.980e-8
1.261e-2, -3.990e-4, 1.940e-8
1.261e-2, -3.976e-4, 1.900e-8
1.262e-2, -3.974e-4, 1.860e-8
1.262e-2, -3.963e-4, 1.821e-8
1.262e-2, -3.942e-4, 1.781e-8
1.262e-2, -3.935e-4, 1.742e-8
1.262e-2, -3.924e-4, 1.703e-8
1.262e-2, -3.909e-4, 1.664e-8
1.262e-2, -3.900e-4, 1.625e-8
1.262e-2, -3.892e-4, 1.586e-8
1.262e-2, -3.889e-4, 1.547e-8
1.262e-2, -3.877e-4, 1.508e-8
1.263e-2, -3.872e-4, 1.469e-8
1.263e-2, -3.866e-4, 1.431e-8
1.263e-2, -3.847e-4, 1.392e-8
1.263e-2, -3.850e-4, 1.354e-8
1.263e-2, -3.843e-4, 1.315e-8
1.263e-2, -3.832e-4, 1.277e-8
1.263e-2, -3.823e-4, 1.239e-8
1.263e-2, -3.814e-4, 1.201e-8
1.263e-2, -3.794e-4, 1.163e-8
1.264e-2, -3.803e-4, 1.125e-8
1.264e-2, -3.802e-4, 1.087e-8
1.264e-2, -3.795e-4, 1.049e-8
1.264e-2, -3.785e-4, 1.011e-8
1.264e-2, -3.770e-4, 9.731e-9
1.264e-2, -3.776e-4, 9.354e-9
1.264e-2, -3.774e-4, 8.976e-9
1.264e-2, -3.766e-4, 8.600e-9
1.264e-2, -3.759e-4, 8.224e-9
1.264e-2, -3.755e-4, 7.848e-9
1.264e-2, -3.752e-4, 7.473e-9
1.265e-2, -3.745e-4, 7.099e-9
1.265e-2, -3.735e-4, 6.725e-9
1.265e-2, -3.737e-4, 6.351e-9
1.265e-2, -3.727e-4, 5.979e-9
1.265e-2, -3.722e-4, 5.607e-9
1.265e-2, -3.719e-4, 5.235e-9
1.265e-2, -3.708e-4, 4.864e-9
1.265e-2, -3.703e-4, 4.494e-9
1.265e-2, -3.702e-4, 4.123e-9
1.266e-2, -3.699e-4, 3.754e-9
1.266e-2, -3.695e-4, 3.384e-9
1.266e-2, -3.687e-4, 3.015e-9
1.266e-2, -3.677e-4, 2.648e-9
1.266e-2, -3.678e-4, 2.280e-9
1.266e-2, -3.671e-4, 1.913e-9
1.266e-2, -3.664e-4, 1.546e-9
1.266e-2, -3.660e-4, 1.180e-9
1.266e-2, -3.659e-4, 8.146e-10
1.266e-2, -3.651e-4, 4.495e-10
1.266e-2, -3.645e-4, 8.494e-11
1.267e-2, -3.637e-4, -2.788e-10
1.267e-2, -3.640e-4, -6.428e-10
1.267e-2, -3.634e-4, -1.006e-9
1.267e-2, -3.626e-4, -1.369e-9
1.267e-2, -3.630e-4, -1.732e-9
1.267e-2, -3.619e-4, -2.094e-9
1.267e-2, -3.619e-4, -2.456e-9
1.267e-2, -3.611e-4, -2.817e-9
1.267e-2, -3.599e-4, -3.177e-9
1.268e-2, -3.595e-4, -3.536e-9
1.268e-2, -3.594e-4, -3.896e-9
1.268e-2, -3.585e-4, -4.254e-9
1.268e-2, -3.593e-4, -4.613e-9
1.268e-2, -3.586e-4, -4.972e-9
1.268e-2, -3.586e-4, -5.331e-9
1.268e-2, -3.585e-4, -5.689e-9
1.268e-2, -3.572e-4, -6.046e-9
1.268e-2, -3.574e-4, -6.404e-9
1.268e-2, -3.567e-4, -6.760e-9
1.268e-2, -3.562e-4, -7.117e-9
1.269e-2, -3.561e-4, -7.473e-9
1.269e-2, -3.549e-4, -7.828e-9
1.269e-2, -3.548e-4, -8.182e-9
1.269e-2, -3.550e-4, -8.537e-9
1.269e-2, -3.546e-4, -8.892e-9
1.269e-2, -3.546e-4, -9.247e-9
1.269e-2, -3.544e-4, -9.601e-9
1.269e-2, -3.536e-4, -9.954e-9
1.269e-2, -3.533e-4, -1.031e-8
1.269e-2, -3.532e-4, -1.066e-8
1.270e-2, -3.524e-4, -1.101e-8
1.270e-2, -3.521e-4, -1.137e-8
1.270e-2, -3.513e-4, -1.172e-8
1.270e-2, -3.523e-4, -1.207e-8
1.270e-2, -3.511e-4, -1.242e-8
1.270e-2, -3.452e-5, -1.245e-8
1.270e-2, 1.965e-4, -1.226e-8
1.270e-2, 3.176e-4, -1.194e-8
1.270e-2, 3.705e-4, -1.157e-8
1.271e-2, 3.951e-4, -1.117e-8
1.271e-2, 4.061e-4, -1.077e-8
