Apr. 8, 2024   15:46:52
3.243e+1, -1.225e-2
3.243e+1, -1.224e-2
3.243e+1, -1.224e-2
3.243e+1, -1.224e-2
3.243e+1, -1.223e-2
3.243e+1, -1.223e-2
3.243e+1, -1.222e-2
3.243e+1, -1.219e-2
3.243e+1, -1.216e-2
3.244e+1, -1.217e-2
3.244e+1, -1.215e-2
3.244e+1, -1.215e-2
3.244e+1, -1.213e-2
3.244e+1, -1.211e-2
3.244e+1, -1.212e-2
3.244e+1, -1.212e-2
3.244e+1, -1.210e-2
3.244e+1, -1.212e-2
3.244e+1, -1.210e-2
3.245e+1, -1.207e-2
3.245e+1, -1.206e-2
3.245e+1, -1.204e-2
3.245e+1, -1.203e-2
3.245e+1, -1.205e-2
3.245e+1, -1.208e-2
3.245e+1, -1.205e-2
3.245e+1, -1.207e-2
3.245e+1, -1.208e-2
3.245e+1, -1.210e-2
3.246e+1, -1.210e-2
3.246e+1, -1.206e-2
3.246e+1, -1.204e-2
3.246e+1, -1.201e-2
3.246e+1, -1.205e-2
3.246e+1, -1.216e-2
3.246e+1, -1.216e-2
3.246e+1, -1.214e-2
3.246e+1, -1.212e-2
3.246e+1, -1.209e-2
3.247e+1, -1.206e-2
3.247e+1, -1.206e-2
3.247e+1, -1.202e-2
3.247e+1, -1.200e-2
3.247e+1, -1.199e-2
3.247e+1, -1.199e-2
3.247e+1, -1.194e-2
3.247e+1, -1.193e-2
3.247e+1, -1.191e-2
3.247e+1, -1.190e-2
3.248e+1, -1.187e-2
3.248e+1, -1.186e-2
3.248e+1, -1.183e-2
3.248e+1, -1.181e-2
3.248e+1, -1.181e-2
3.248e+1, -1.181e-2
3.248e+1, -1.180e-2
3.248e+1, -1.179e-2
3.248e+1, -1.173e-2
3.248e+1, -1.172e-2
3.249e+1, -1.170e-2
3.249e+1, -1.168e-2
3.249e+1, -1.167e-2
3.249e+1, -1.167e-2
3.249e+1, -1.157e-2
3.249e+1, -1.153e-2
3.249e+1, -1.150e-2
3.249e+1, -1.148e-2
3.249e+1, -1.145e-2
3.249e+1, -1.158e-2
3.250e+1, -1.164e-2
3.250e+1, -1.161e-2
3.250e+1, -1.164e-2
3.250e+1, -1.164e-2
3.250e+1, -1.163e-2
3.250e+1, -1.162e-2
3.250e+1, -1.161e-2
3.250e+1, -1.159e-2
3.250e+1, -1.156e-2
3.250e+1, -1.157e-2
3.251e+1, -1.153e-2
3.251e+1, -1.151e-2
3.251e+1, -1.146e-2
3.251e+1, -1.146e-2
3.251e+1, -1.145e-2
3.251e+1, -1.142e-2
3.251e+1, -1.144e-2
3.251e+1, -1.141e-2
3.251e+1, -1.139e-2
3.251e+1, -1.139e-2
3.252e+1, -1.136e-2
3.252e+1, -1.135e-2
3.252e+1, -1.136e-2
3.252e+1, -1.132e-2
3.252e+1, -1.132e-2
3.252e+1, -1.130e-2
3.252e+1, -1.127e-2
3.252e+1, -1.124e-2
3.252e+1, -1.121e-2
3.252e+1, -1.120e-2
3.253e+1, -1.119e-2
3.253e+1, -1.118e-2
3.253e+1, -1.123e-2
3.253e+1, -1.118e-2
3.253e+1, -1.126e-2
3.253e+1, -1.124e-2
3.253e+1, -1.118e-2
3.253e+1, -1.163e-2
3.253e+1, -1.170e-2
3.253e+1, -1.172e-2
3.254e+1, -1.174e-2
3.254e+1, -1.163e-2
3.254e+1, -1.158e-2
3.254e+1, -1.161e-2
3.254e+1, -1.163e-2
3.254e+1, -1.159e-2
3.254e+1, -1.170e-2
3.254e+1, -1.176e-2
3.254e+1, -1.176e-2
3.254e+1, -1.174e-2
3.255e+1, -1.171e-2
3.255e+1, -1.169e-2
3.255e+1, -1.166e-2
3.255e+1, -1.167e-2
3.255e+1, -1.165e-2
3.255e+1, -1.163e-2
3.255e+1, -1.161e-2
3.255e+1, -1.159e-2
3.255e+1, -1.161e-2
3.255e+1, -1.161e-2
3.256e+1, -1.160e-2
3.256e+1, -1.156e-2
3.256e+1, -1.153e-2
3.256e+1, -1.151e-2
3.256e+1, -1.148e-2
3.256e+1, -1.147e-2
3.256e+1, -1.142e-2
3.256e+1, -1.138e-2
3.256e+1, -1.135e-2
3.256e+1, -1.141e-2
3.257e+1, -1.146e-2
3.257e+1, -1.137e-2
3.257e+1, -1.130e-2
3.257e+1, -1.125e-2
3.257e+1, -1.124e-2
3.257e+1, -1.125e-2
3.257e+1, -1.130e-2
3.257e+1, -1.134e-2
3.257e+1, -1.132e-2
3.257e+1, -1.132e-2
3.258e+1, -1.132e-2
3.258e+1, -1.140e-2
3.258e+1, -1.151e-2
3.258e+1, -1.151e-2
3.258e+1, -1.151e-2
3.258e+1, -1.149e-2
3.258e+1, -1.149e-2
3.258e+1, -1.149e-2
3.258e+1, -1.147e-2
3.258e+1, -1.145e-2
3.259e+1, -1.144e-2
3.259e+1, -1.143e-2
3.259e+1, -1.142e-2
3.259e+1, -1.141e-2
3.259e+1, -1.139e-2
3.259e+1, -1.138e-2
3.259e+1, -1.133e-2
3.259e+1, -1.131e-2
3.259e+1, -1.129e-2
3.259e+1, -1.128e-2
3.260e+1, -1.126e-2
3.260e+1, -1.124e-2
3.260e+1, -1.123e-2
3.260e+1, -1.122e-2
3.260e+1, -1.123e-2
3.260e+1, -1.124e-2
3.260e+1, -1.123e-2
3.260e+1, -1.123e-2
3.260e+1, -1.132e-2
3.260e+1, -1.131e-2
3.261e+1, -1.129e-2
3.261e+1, -1.127e-2
3.261e+1, -1.128e-2
3.261e+1, -1.126e-2
3.261e+1, -1.127e-2
3.261e+1, -1.129e-2
3.261e+1, -1.128e-2
3.261e+1, -1.131e-2
3.261e+1, -1.135e-2
3.261e+1, -1.141e-2
3.262e+1, -1.143e-2
3.262e+1, -1.143e-2
3.262e+1, -1.160e-2
3.262e+1, -1.181e-2
3.262e+1, -1.178e-2
3.262e+1, -1.173e-2
3.262e+1, -1.180e-2
3.262e+1, -1.188e-2
3.262e+1, -1.195e-2
3.262e+1, -1.205e-2
3.263e+1, -1.213e-2
3.263e+1, -1.213e-2
3.263e+1, -1.210e-2
3.263e+1, -1.205e-2
3.263e+1, -1.207e-2
3.263e+1, -1.205e-2
3.263e+1, -1.204e-2
3.263e+1, -1.204e-2
3.263e+1, -1.205e-2
3.263e+1, -1.202e-2
3.264e+1, -1.201e-2
3.264e+1, -1.201e-2
3.264e+1, -1.200e-2
3.264e+1, -1.198e-2
3.264e+1, -1.201e-2
3.264e+1, -1.200e-2
3.264e+1, -1.198e-2
3.264e+1, -1.196e-2
3.264e+1, -1.195e-2
3.264e+1, -1.192e-2
3.265e+1, -1.188e-2
3.265e+1, -1.189e-2
3.265e+1, -1.189e-2
3.265e+1, -1.189e-2
3.265e+1, -1.187e-2
3.265e+1, -1.186e-2
3.265e+1, -1.183e-2
3.265e+1, -1.181e-2
3.265e+1, -1.184e-2
3.265e+1, -1.184e-2
3.266e+1, -1.190e-2
3.266e+1, -1.206e-2
3.266e+1, -1.211e-2
3.266e+1, -1.211e-2
3.266e+1, -1.209e-2
3.266e+1, -1.204e-2
3.266e+1, -1.199e-2
3.266e+1, -1.196e-2
3.266e+1, -1.192e-2
3.266e+1, -1.193e-2
3.267e+1, -1.195e-2
3.267e+1, -1.195e-2
3.267e+1, -1.193e-2
3.267e+1, -1.192e-2
3.267e+1, -1.190e-2
3.267e+1, -1.186e-2
3.267e+1, -1.182e-2
3.267e+1, -1.181e-2
3.267e+1, -1.178e-2
3.267e+1, -1.177e-2
3.268e+1, -1.177e-2
3.268e+1, -1.177e-2
3.268e+1, -1.176e-2
3.268e+1, -1.174e-2
3.268e+1, -1.172e-2
3.268e+1, -1.176e-2
3.268e+1, -1.178e-2
3.268e+1, -1.207e-2
3.268e+1, -1.200e-2
3.268e+1, -1.203e-2
3.269e+1, -1.206e-2
3.269e+1, -1.204e-2
3.269e+1, -1.201e-2
3.269e+1, -1.204e-2
3.269e+1, -1.204e-2
3.269e+1, -1.200e-2
3.269e+1, -1.198e-2
3.269e+1, -1.197e-2
3.269e+1, -1.197e-2
3.269e+1, -1.196e-2
3.270e+1, -1.196e-2
3.270e+1, -1.193e-2
3.270e+1, -1.197e-2
3.270e+1, -1.195e-2
3.270e+1, -1.192e-2
3.270e+1, -1.192e-2
3.270e+1, -1.189e-2
3.270e+1, -1.188e-2
3.270e+1, -1.187e-2
3.270e+1, -1.185e-2
3.271e+1, -1.182e-2
3.271e+1, -1.184e-2
3.271e+1, -1.182e-2
3.271e+1, -1.178e-2
3.271e+1, -1.181e-2
3.271e+1, -1.182e-2
3.271e+1, -1.179e-2
3.271e+1, -1.175e-2
3.271e+1, -1.175e-2
3.271e+1, -1.173e-2
3.272e+1, -1.171e-2
3.272e+1, -1.170e-2
3.272e+1, -1.175e-2
3.272e+1, -1.175e-2
3.272e+1, -1.171e-2
3.272e+1, -1.170e-2
3.272e+1, -1.162e-2
3.272e+1, -1.161e-2
3.272e+1, -1.173e-2
3.272e+1, -1.177e-2
3.273e+1, -1.174e-2
3.273e+1, -1.173e-2
3.273e+1, -1.171e-2
3.273e+1, -1.169e-2
3.273e+1, -1.172e-2
3.273e+1, -1.169e-2
3.273e+1, -1.163e-2
3.273e+1, -1.166e-2
3.273e+1, -1.167e-2
3.273e+1, -1.167e-2
3.274e+1, -1.163e-2
3.274e+1, -1.157e-2
3.274e+1, -1.156e-2
3.274e+1, -1.147e-2
3.274e+1, -1.153e-2
3.274e+1, -1.153e-2
3.274e+1, -1.149e-2
3.274e+1, -1.146e-2
3.274e+1, -1.147e-2
3.274e+1, -1.146e-2
3.275e+1, -1.136e-2
3.275e+1, -1.134e-2
3.275e+1, -1.137e-2
3.275e+1, -1.139e-2
3.275e+1, -1.138e-2
3.275e+1, -1.136e-2
3.275e+1, -1.140e-2
3.275e+1, -1.142e-2
3.275e+1, -1.153e-2
3.275e+1, -1.163e-2
3.276e+1, -1.164e-2
3.276e+1, -1.165e-2
3.276e+1, -1.161e-2
3.276e+1, -1.162e-2
3.276e+1, -1.161e-2
3.276e+1, -1.161e-2
3.276e+1, -1.160e-2
3.276e+1, -1.158e-2
3.276e+1, -1.159e-2
3.276e+1, -1.159e-2
3.277e+1, -1.156e-2
3.277e+1, -1.159e-2
3.277e+1, -1.156e-2
3.277e+1, -1.153e-2
3.277e+1, -1.153e-2
3.277e+1, -1.151e-2
3.277e+1, -1.150e-2
3.277e+1, -1.150e-2
3.277e+1, -1.148e-2
3.277e+1, -1.146e-2
3.278e+1, -1.160e-2
3.278e+1, -1.175e-2
3.278e+1, -1.174e-2
3.278e+1, -1.173e-2
3.278e+1, -1.176e-2
3.278e+1, -1.175e-2
3.278e+1, -1.171e-2
3.278e+1, -1.163e-2
3.278e+1, -1.158e-2
3.278e+1, -1.157e-2
3.279e+1, -1.158e-2
3.279e+1, -1.160e-2
3.279e+1, -1.162e-2
3.279e+1, -1.168e-2
3.279e+1, -1.170e-2
3.279e+1, -1.168e-2
3.279e+1, -1.165e-2
3.279e+1, -1.163e-2
3.279e+1, -1.168e-2
3.279e+1, -1.164e-2
3.280e+1, -1.162e-2
3.280e+1, -1.159e-2
3.280e+1, -1.154e-2
3.280e+1, -1.155e-2
3.280e+1, -1.154e-2
3.280e+1, -1.153e-2
3.280e+1, -1.154e-2
3.280e+1, -1.154e-2
3.280e+1, -1.153e-2
3.280e+1, -1.152e-2
3.281e+1, -1.147e-2
3.281e+1, -1.147e-2
3.281e+1, -1.147e-2
3.281e+1, -1.146e-2
3.281e+1, -1.146e-2
3.281e+1, -1.145e-2
3.281e+1, -1.144e-2
3.281e+1, -1.144e-2
3.281e+1, -1.140e-2
3.281e+1, -1.140e-2
3.282e+1, -1.135e-2
3.282e+1, -1.138e-2
3.282e+1, -1.136e-2
3.282e+1, -1.135e-2
3.282e+1, -1.133e-2
3.282e+1, -1.146e-2
3.282e+1, -1.147e-2
3.282e+1, -1.151e-2
3.282e+1, -1.147e-2
3.282e+1, -1.146e-2
3.283e+1, -1.145e-2
3.283e+1, -1.135e-2
3.283e+1, -1.129e-2
3.283e+1, -1.127e-2
3.283e+1, -1.124e-2
3.283e+1, -1.124e-2
3.283e+1, -1.124e-2
3.283e+1, -1.124e-2
3.283e+1, -1.124e-2
3.283e+1, -1.123e-2
3.284e+1, -1.123e-2
3.284e+1, -1.122e-2
3.284e+1, -1.120e-2
3.284e+1, -1.117e-2
3.284e+1, -1.121e-2
3.284e+1, -1.137e-2
3.284e+1, -1.139e-2
3.284e+1, -1.138e-2
3.284e+1, -1.140e-2
3.284e+1, -1.140e-2
3.285e+1, -1.138e-2
3.285e+1, -1.139e-2
3.285e+1, -1.138e-2
3.285e+1, -1.137e-2
3.285e+1, -1.135e-2
3.285e+1, -1.132e-2
3.285e+1, -1.133e-2
3.285e+1, -1.135e-2
3.285e+1, -1.133e-2
3.285e+1, -1.131e-2
3.286e+1, -1.123e-2
3.286e+1, -1.118e-2
3.286e+1, -1.116e-2
3.286e+1, -1.117e-2
3.286e+1, -1.120e-2
3.286e+1, -1.125e-2
3.286e+1, -1.127e-2
3.286e+1, -1.127e-2
3.286e+1, -1.127e-2
3.286e+1, -1.127e-2
3.287e+1, -1.122e-2
3.287e+1, -1.120e-2
3.287e+1, -1.138e-2
3.287e+1, -1.142e-2
3.287e+1, -1.147e-2
3.287e+1, -1.149e-2
3.287e+1, -1.153e-2
3.287e+1, -1.158e-2
3.287e+1, -1.156e-2
3.287e+1, -1.154e-2
3.288e+1, -1.151e-2
3.288e+1, -1.147e-2
3.288e+1, -1.144e-2
3.288e+1, -1.141e-2
3.288e+1, -1.142e-2
3.288e+1, -1.144e-2
3.288e+1, -1.144e-2
3.288e+1, -1.144e-2
3.288e+1, -1.137e-2
3.288e+1, -1.139e-2
3.289e+1, -1.154e-2
3.289e+1, -1.152e-2
3.289e+1, -1.151e-2
3.289e+1, -1.149e-2
3.289e+1, -1.144e-2
3.289e+1, -1.140e-2
3.289e+1, -1.135e-2
3.289e+1, -1.133e-2
3.289e+1, -1.129e-2
3.289e+1, -1.128e-2
3.290e+1, -1.128e-2
3.290e+1, -1.127e-2
3.290e+1, -1.118e-2
3.290e+1, -1.113e-2
3.290e+1, -1.115e-2
3.290e+1, -1.115e-2
3.290e+1, -1.115e-2
3.290e+1, -1.114e-2
3.290e+1, -1.115e-2
3.290e+1, -1.113e-2
3.291e+1, -1.112e-2
3.291e+1, -1.110e-2
3.291e+1, -1.110e-2
3.291e+1, -1.110e-2
3.291e+1, -1.110e-2
3.291e+1, -1.107e-2
3.291e+1, -1.107e-2
3.291e+1, -1.107e-2
3.291e+1, -1.107e-2
3.291e+1, -1.104e-2
3.292e+1, -1.101e-2
3.292e+1, -1.101e-2
3.292e+1, -1.101e-2
3.292e+1, -1.100e-2
3.292e+1, -1.118e-2
3.292e+1, -1.122e-2
3.292e+1, -1.121e-2
3.292e+1, -1.120e-2
3.292e+1, -1.119e-2
3.292e+1, -1.118e-2
3.293e+1, -1.119e-2
3.293e+1, -1.124e-2
3.293e+1, -1.125e-2
3.293e+1, -1.125e-2
3.293e+1, -1.127e-2
3.293e+1, -1.126e-2
3.293e+1, -1.126e-2
3.293e+1, -1.124e-2
3.293e+1, -1.123e-2
3.293e+1, -1.120e-2
3.294e+1, -1.118e-2
3.294e+1, -1.117e-2
3.294e+1, -1.113e-2
3.294e+1, -1.110e-2
3.294e+1, -1.109e-2
3.294e+1, -1.107e-2
3.294e+1, -1.106e-2
3.294e+1, -1.105e-2
3.294e+1, -1.104e-2
3.294e+1, -1.102e-2
3.295e+1, -1.100e-2
3.295e+1, -1.098e-2
3.295e+1, -1.097e-2
3.295e+1, -1.100e-2
3.295e+1, -1.096e-2
3.295e+1, -1.094e-2
3.295e+1, -1.100e-2
3.295e+1, -1.101e-2
3.295e+1, -1.100e-2
3.295e+1, -1.099e-2
3.296e+1, -1.101e-2
3.296e+1, -1.100e-2
3.296e+1, -1.099e-2
3.296e+1, -1.108e-2
3.296e+1, -1.112e-2
3.296e+1, -1.113e-2
3.296e+1, -1.115e-2
3.296e+1, -1.119e-2
3.296e+1, -1.122e-2
3.296e+1, -1.125e-2
3.297e+1, -1.124e-2
3.297e+1, -1.121e-2
3.297e+1, -1.116e-2
3.297e+1, -1.114e-2
3.297e+1, -1.112e-2
3.297e+1, -1.112e-2
3.297e+1, -1.107e-2
3.297e+1, -1.108e-2
3.297e+1, -1.109e-2
3.297e+1, -1.108e-2
3.298e+1, -1.107e-2
3.298e+1, -1.105e-2
3.298e+1, -1.103e-2
3.298e+1, -1.102e-2
3.298e+1, -1.100e-2
3.298e+1, -1.099e-2
3.298e+1, -1.098e-2
3.298e+1, -1.097e-2
3.298e+1, -1.094e-2
3.298e+1, -1.093e-2
3.299e+1, -1.092e-2
3.299e+1, -1.091e-2
3.299e+1, -1.089e-2
3.299e+1, -1.089e-2
3.299e+1, -1.089e-2
3.299e+1, -1.088e-2
3.299e+1, -1.088e-2
3.299e+1, -1.085e-2
3.299e+1, -1.099e-2
3.299e+1, -1.100e-2
3.300e+1, -1.102e-2
3.300e+1, -1.111e-2
3.300e+1, -1.114e-2
3.300e+1, -1.118e-2
3.300e+1, -1.119e-2
3.300e+1, -1.117e-2
3.300e+1, -1.116e-2
3.300e+1, -1.115e-2
3.300e+1, -1.113e-2
3.300e+1, -1.111e-2
3.301e+1, -1.111e-2
3.301e+1, -1.110e-2
3.301e+1, -1.111e-2
3.301e+1, -1.111e-2
3.301e+1, -1.109e-2
3.301e+1, -1.102e-2
3.301e+1, -1.098e-2
3.301e+1, -1.099e-2
3.301e+1, -1.096e-2
3.301e+1, -1.090e-2
3.302e+1, -1.092e-2
3.302e+1, -1.091e-2
3.302e+1, -1.085e-2
3.302e+1, -1.081e-2
3.302e+1, -1.073e-2
3.302e+1, -1.073e-2
3.302e+1, -1.072e-2
3.302e+1, -1.074e-2
3.302e+1, -1.074e-2
3.302e+1, -1.072e-2
3.303e+1, -1.069e-2
3.303e+1, -1.068e-2
3.303e+1, -1.067e-2
3.303e+1, -1.067e-2
3.303e+1, -1.071e-2
3.303e+1, -1.076e-2
3.303e+1, -1.076e-2
3.303e+1, -1.076e-2
3.303e+1, -1.074e-2
3.303e+1, -1.073e-2
3.304e+1, -1.078e-2
3.304e+1, -1.076e-2
3.304e+1, -1.077e-2
3.304e+1, -1.077e-2
3.304e+1, -1.077e-2
3.304e+1, -1.078e-2
3.304e+1, -1.077e-2
3.304e+1, -1.075e-2
3.304e+1, -1.072e-2
3.304e+1, -1.071e-2
3.305e+1, -1.068e-2
3.305e+1, -1.065e-2
3.305e+1, -1.065e-2
3.305e+1, -1.065e-2
3.305e+1, -1.065e-2
3.305e+1, -1.065e-2
3.305e+1, -1.062e-2
3.305e+1, -1.062e-2
3.305e+1, -1.062e-2
3.305e+1, -1.061e-2
3.306e+1, -1.060e-2
3.306e+1, -1.059e-2
3.306e+1, -1.059e-2
3.306e+1, -1.057e-2
3.306e+1, -1.056e-2
3.306e+1, -1.055e-2
3.306e+1, -1.054e-2
3.306e+1, -1.053e-2
3.306e+1, -1.051e-2
3.306e+1, -1.049e-2
3.307e+1, -1.046e-2
3.307e+1, -1.051e-2
3.307e+1, -1.057e-2
3.307e+1, -1.057e-2
3.307e+1, -1.056e-2
3.307e+1, -1.055e-2
3.307e+1, -1.058e-2
3.307e+1, -1.057e-2
3.307e+1, -1.054e-2
3.307e+1, -1.053e-2
3.308e+1, -1.053e-2
3.308e+1, -1.053e-2
3.308e+1, -1.055e-2
3.308e+1, -1.054e-2
3.308e+1, -1.049e-2
3.308e+1, -1.047e-2
3.308e+1, -1.048e-2
3.308e+1, -1.049e-2
3.308e+1, -1.049e-2
3.308e+1, -1.049e-2
3.309e+1, -1.051e-2
3.309e+1, -1.051e-2
3.309e+1, -1.048e-2
3.309e+1, -1.048e-2
3.309e+1, -1.042e-2
3.309e+1, -1.039e-2
3.309e+1, -1.038e-2
3.309e+1, -1.030e-2
3.309e+1, -1.027e-2
3.309e+1, -1.022e-2
3.310e+1, -1.017e-2
3.310e+1, -1.006e-2
3.310e+1, -1.005e-2
3.310e+1, -1.006e-2
3.310e+1, -1.012e-2
3.310e+1, -1.026e-2
3.310e+1, -1.026e-2
3.310e+1, -1.025e-2
3.310e+1, -1.027e-2
3.310e+1, -1.027e-2
3.311e+1, -1.025e-2
3.311e+1, -1.028e-2
3.311e+1, -1.027e-2
3.311e+1, -1.025e-2
3.311e+1, -1.026e-2
3.311e+1, -1.025e-2
3.311e+1, -1.026e-2
3.311e+1, -1.025e-2
3.311e+1, -1.024e-2
3.311e+1, -1.022e-2
3.312e+1, -1.021e-2
3.312e+1, -1.020e-2
3.312e+1, -1.019e-2
3.312e+1, -1.018e-2
3.312e+1, -1.016e-2
3.312e+1, -1.016e-2
3.312e+1, -1.016e-2
3.312e+1, -1.016e-2
3.312e+1, -1.015e-2
3.312e+1, -1.015e-2
3.313e+1, -1.012e-2
3.313e+1, -1.010e-2
3.313e+1, -1.014e-2
3.313e+1, -1.023e-2
3.313e+1, -1.029e-2
3.313e+1, -1.029e-2
3.313e+1, -1.030e-2
3.313e+1, -1.029e-2
3.313e+1, -1.026e-2
3.313e+1, -1.026e-2
3.314e+1, -1.027e-2
3.314e+1, -1.025e-2
3.314e+1, -1.026e-2
3.314e+1, -1.024e-2
3.314e+1, -1.023e-2
3.314e+1, -1.022e-2
3.314e+1, -1.021e-2
3.314e+1, -1.023e-2
3.314e+1, -1.026e-2
3.314e+1, -1.023e-2
3.315e+1, -1.026e-2
3.315e+1, -1.025e-2
3.315e+1, -1.024e-2
3.315e+1, -1.023e-2
3.315e+1, -1.023e-2
3.315e+1, -1.024e-2
3.315e+1, -1.020e-2
3.315e+1, -1.017e-2
3.315e+1, -1.016e-2
3.315e+1, -1.016e-2
3.316e+1, -1.014e-2
3.316e+1, -1.012e-2
3.316e+1, -1.008e-2
3.316e+1, -1.008e-2
3.316e+1, -1.004e-2
3.316e+1, -1.001e-2
3.316e+1, -1.017e-2
3.316e+1, -1.017e-2
3.316e+1, -1.017e-2
3.316e+1, -1.018e-2
3.317e+1, -1.019e-2
3.317e+1, -1.020e-2
3.317e+1, -1.018e-2
3.317e+1, -1.017e-2
3.317e+1, -1.017e-2
3.317e+1, -1.016e-2
3.317e+1, -1.018e-2
3.317e+1, -1.018e-2
3.317e+1, -1.017e-2
3.317e+1, -1.016e-2
3.318e+1, -1.018e-2
3.318e+1, -1.018e-2
3.318e+1, -1.018e-2
3.318e+1, -1.019e-2
3.318e+1, -1.021e-2
3.318e+1, -1.020e-2
3.318e+1, -1.021e-2
3.318e+1, -1.022e-2
3.318e+1, -1.022e-2
3.318e+1, -1.021e-2
3.319e+1, -1.021e-2
3.319e+1, -1.022e-2
3.319e+1, -1.021e-2
3.319e+1, -1.022e-2
3.319e+1, -1.021e-2
3.319e+1, -1.022e-2
3.319e+1, -1.023e-2
3.319e+1, -1.025e-2
3.319e+1, -1.025e-2
3.319e+1, -1.034e-2
3.320e+1, -1.034e-2
3.320e+1, -1.034e-2
3.320e+1, -1.032e-2
3.320e+1, -1.030e-2
3.320e+1, -1.030e-2
3.320e+1, -1.029e-2
3.320e+1, -1.027e-2
3.320e+1, -1.027e-2
3.320e+1, -1.026e-2
3.320e+1, -1.025e-2
3.321e+1, -1.025e-2
3.321e+1, -1.023e-2
3.321e+1, -1.025e-2
3.321e+1, -1.024e-2
3.321e+1, -1.022e-2
3.321e+1, -1.021e-2
3.321e+1, -1.022e-2
3.321e+1, -1.021e-2
3.321e+1, -1.020e-2
3.321e+1, -1.018e-2
3.322e+1, -1.018e-2
3.322e+1, -1.016e-2
3.322e+1, -1.012e-2
3.322e+1, -1.020e-2
3.322e+1, -1.020e-2
3.322e+1, -1.019e-2
3.322e+1, -1.018e-2
3.322e+1, -1.020e-2
3.322e+1, -1.020e-2
3.322e+1, -1.019e-2
3.323e+1, -1.027e-2
3.323e+1, -1.026e-2
3.323e+1, -1.025e-2
3.323e+1, -1.025e-2
3.323e+1, -1.024e-2
3.323e+1, -1.024e-2
3.323e+1, -1.026e-2
3.323e+1, -1.027e-2
3.323e+1, -1.021e-2
3.323e+1, -1.022e-2
3.324e+1, -1.023e-2
3.324e+1, -1.022e-2
3.324e+1, -1.023e-2
3.324e+1, -1.021e-2
3.324e+1, -1.020e-2
3.324e+1, -1.019e-2
3.324e+1, -1.019e-2
3.324e+1, -1.019e-2
3.324e+1, -1.018e-2
3.324e+1, -1.017e-2
3.325e+1, -1.016e-2
3.325e+1, -1.020e-2
3.325e+1, -1.024e-2
3.325e+1, -1.028e-2
3.325e+1, -1.044e-2
3.325e+1, -1.047e-2
3.325e+1, -1.051e-2
3.325e+1, -1.058e-2
3.325e+1, -1.055e-2
3.325e+1, -1.047e-2
3.326e+1, -1.037e-2
3.326e+1, -1.028e-2
3.326e+1, -1.028e-2
3.326e+1, -1.031e-2
3.326e+1, -1.030e-2
3.326e+1, -1.028e-2
3.326e+1, -1.027e-2
3.326e+1, -1.025e-2
3.326e+1, -1.029e-2
3.326e+1, -1.028e-2
3.327e+1, -1.019e-2
3.327e+1, -1.016e-2
3.327e+1, -1.015e-2
3.327e+1, -1.015e-2
3.327e+1, -1.014e-2
3.327e+1, -1.014e-2
3.327e+1, -1.015e-2
3.327e+1, -1.016e-2
3.327e+1, -1.014e-2
3.327e+1, -1.015e-2
3.328e+1, -1.014e-2
3.328e+1, -1.014e-2
3.328e+1, -1.012e-2
3.328e+1, -1.011e-2
3.328e+1, -1.010e-2
3.328e+1, -1.012e-2
3.328e+1, -1.012e-2
3.328e+1, -1.012e-2
3.328e+1, -1.009e-2
3.328e+1, -1.009e-2
3.329e+1, -1.009e-2
3.329e+1, -1.008e-2
3.329e+1, -1.009e-2
3.329e+1, -1.013e-2
3.329e+1, -1.022e-2
3.329e+1, -1.021e-2
3.329e+1, -1.022e-2
3.329e+1, -1.022e-2
3.329e+1, -1.020e-2
3.329e+1, -1.021e-2
3.330e+1, -1.020e-2
3.330e+1, -1.018e-2
3.330e+1, -1.020e-2
3.330e+1, -1.017e-2
3.330e+1, -1.011e-2
3.330e+1, -1.009e-2
3.330e+1, -1.002e-2
3.330e+1, -9.993e-3
3.330e+1, -9.987e-3
3.330e+1, -9.994e-3
3.331e+1, -1.002e-2
3.331e+1, -1.003e-2
3.331e+1, -1.003e-2
3.331e+1, -9.995e-3
3.331e+1, -9.959e-3
3.331e+1, -9.930e-3
3.331e+1, -9.899e-3
3.331e+1, -9.891e-3
3.331e+1, -9.885e-3
3.331e+1, -9.914e-3
3.332e+1, -9.910e-3
3.332e+1, -9.937e-3
3.332e+1, -9.955e-3
3.332e+1, -9.986e-3
3.332e+1, -9.975e-3
3.332e+1, -9.963e-3
3.332e+1, -9.944e-3
3.332e+1, -9.921e-3
3.332e+1, -9.998e-3
3.332e+1, -1.101e-2
3.333e+1, -1.168e-2
3.333e+1, -1.185e-2
3.333e+1, -1.197e-2
3.333e+1, -1.200e-2
3.333e+1, -1.195e-2
3.333e+1, -1.184e-2
3.333e+1, -1.168e-2
3.333e+1, -1.157e-2
3.333e+1, -1.153e-2
3.333e+1, -1.153e-2
3.334e+1, -1.156e-2
3.334e+1, -1.159e-2
3.334e+1, -1.163e-2
3.334e+1, -1.162e-2
3.334e+1, -1.157e-2
3.334e+1, -1.155e-2
3.334e+1, -1.151e-2
3.334e+1, -1.147e-2
3.334e+1, -1.144e-2
3.334e+1, -1.143e-2
3.335e+1, -1.140e-2
3.335e+1, -1.136e-2
3.335e+1, -1.136e-2
3.335e+1, -1.135e-2
3.335e+1, -1.136e-2
3.335e+1, -1.154e-2
3.335e+1, -1.156e-2
3.335e+1, -1.156e-2
3.335e+1, -1.162e-2
3.335e+1, -1.155e-2
3.336e+1, -1.149e-2
3.336e+1, -1.158e-2
3.336e+1, -1.163e-2
